date,open,high,low,close,adj_close,volume,symbol,source
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27154541015625,135480400,AAPL,Yahoo Finance via yfinance
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56890869140625,146322800,AAPL,Yahoo Finance via yfinance
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13919067382812,118387200,AAPL,Yahoo Finance via yfinance
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.79993438720703,108872000,AAPL,Yahoo Finance via yfinance
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95491027832031,132079200,AAPL,Yahoo Finance via yfinance
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.50454711914062,170108400,AAPL,Yahoo Finance via yfinance
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.67295837402344,140644800,AAPL,Yahoo Finance via yfinance
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.268310546875,121532000,AAPL,Yahoo Finance via yfinance
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23845672607422,161954400,AAPL,Yahoo Finance via yfinance
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.91598510742188,121923600,AAPL,Yahoo Finance via yfinance
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85442352294922,108829200,AAPL,Yahoo Finance via yfinance
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.69420623779297,137816400,AAPL,Yahoo Finance via yfinance
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17449188232422,110843200,AAPL,Yahoo Finance via yfinance
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.4463882446289,101832400,AAPL,Yahoo Finance via yfinance
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81452941894531,104472000,AAPL,Yahoo Finance via yfinance
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.59313201904297,146537600,AAPL,Yahoo Finance via yfinance
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.3409194946289,161940000,AAPL,Yahoo Finance via yfinance
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.4439697265625,162234000,AAPL,Yahoo Finance via yfinance
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04413604736328,216229200,AAPL,Yahoo Finance via yfinance
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.9310302734375,126743200,AAPL,Yahoo Finance via yfinance
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47566223144531,199588400,AAPL,Yahoo Finance via yfinance
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.2711181640625,173788400,AAPL,Yahoo Finance via yfinance
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72311401367188,136616400,AAPL,Yahoo Finance via yfinance
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.34872436523438,118826800,AAPL,Yahoo Finance via yfinance
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25345611572266,105425600,AAPL,Yahoo Finance via yfinance
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.18980407714844,117684000,AAPL,Yahoo Finance via yfinance
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.55641174316406,109348800,AAPL,Yahoo Finance via yfinance
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.08848571777344,94323200,AAPL,Yahoo Finance via yfinance
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.9191665649414,113730400,AAPL,Yahoo Finance via yfinance
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.357177734375,94747600,AAPL,Yahoo Finance via yfinance
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.37647247314453,80113600,AAPL,Yahoo Finance via yfinance
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,76.94136810302734,152531200,AAPL,Yahoo Finance via yfinance
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,78.05567932128906,93984000,AAPL,Yahoo Finance via yfinance
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.25489807128906,100566000,AAPL,Yahoo Finance via yfinance
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.5062255859375,129554000,AAPL,Yahoo Finance via yfinance
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,71.91967010498047,222195200,AAPL,Yahoo Finance via yfinance
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.48359680175781,230673600,AAPL,Yahoo Finance via yfinance
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.58584594726562,198054800,AAPL,Yahoo Finance via yfinance
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,65.97178649902344,320605600,AAPL,Yahoo Finance via yfinance
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,65.93318939208984,426510000,AAPL,Yahoo Finance via yfinance
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.07164001464844,341397200,AAPL,Yahoo Finance via yfinance
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,69.7826919555664,319475600,AAPL,Yahoo Finance via yfinance
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.01949310302734,219178400,AAPL,Yahoo Finance via yfinance
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,70.65097045898438,187572800,AAPL,Yahoo Finance via yfinance
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,69.71273040771484,226176800,AAPL,Yahoo Finance via yfinance
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,64.19898223876953,286744800,AAPL,Yahoo Finance via yfinance
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,68.82272338867188,285290000,AAPL,Yahoo Finance via yfinance
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.4324951171875,255598800,AAPL,Yahoo Finance via yfinance
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,59.87195587158203,418474000,AAPL,Yahoo Finance via yfinance
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.04509735107422,370732000,AAPL,Yahoo Finance via yfinance
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.41995620727539,322423600,AAPL,Yahoo Finance via yfinance
2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,60.98869323730469,324056000,AAPL,Yahoo Finance via yfinance
2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.495704650878906,300233600,AAPL,Yahoo Finance via yfinance
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.039825439453125,271857200,AAPL,Yahoo Finance via yfinance
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.291656494140625,401693200,AAPL,Yahoo Finance via yfinance
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.117027282714844,336752800,AAPL,Yahoo Finance via yfinance
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.546348571777344,287531200,AAPL,Yahoo Finance via yfinance
